#ALBUMID	YEAR	BAND	ALBUMTITLE
1y3trda1E94mQd4PUytpzr	2006	The Who	Endless Wire	
46rjSfrOaPBPX8npn50l0A	1982	The Who	It's Hard
2zLGQD3h1VG2tKzJCdAAyR	1981	The Who	Face Dances (Remastered)
3twpireEUAf36Xk7CEKDnB	1979	The Who	The Kids Are Alright (Remastered)
2Qq60yedIbueTu5Sgn2bfL	1978	The Who	Who Are You
6CTiKdIgtmCJT7lKY0EYNK	1975	The Who	The Who By Numbers
3wd3e4J1CVz9G48jUfLLlP	1973	The Who	Quadrophenia
53PBYiedQrASAs5sy63JqT	1971	The Who	Who's Next (Remastered)
3qNKOtkETN4H9ra0WovJAA	1969	The Who	Tommy (Remastered)
2nSduHVT17MPQCehfMRPG6	1967	The Who	The Who Sell Out (Remastered)
6f4mqM3RNAfO1t6XeeUa8P	1966	The Who	A Quick One (Remastered)
5eUeoz9VV08zSiJgW84Rng	1965	The Who	My Generation (Deluxe Edition)
5zqveAALqLpkXgPLyYItRV	2005	The Rolling Stones	A Bigger Bang
6lbQFxYqubkf4GbEtXARE7	1997	The Rolling Stones	Bridges To Babylon
3oyjbpNQs5Qm5DNVJW4AlV	1994	The Rolling Stones	Voodoo Lounge
7yUBkHdrxKHn4a3QhrfEj4	1989	The Rolling Stones	Steel Wheels
6Xui7Ex7Qs5CafFQnWeR6w	1986	The Rolling Stones	Dirty Work
6Dee9XTTIUh5zXRUguuC40	1983	The Rolling Stones	Undercover
15XNBzVWARPMlu0sEbfBjJ	1981	The Rolling Stones	Tattoo You
5mEjFOLcBs94wSchOtMCTB	1980	The Rolling Stones	Emotional Rescue
1Jv2AqzhgsduUik2p4k3cS	1978	The Rolling Stones	Some Girls
2jtHqgzKfoF8uVvEosb6Jl	1976	The Rolling Stones	Black And Blue
4jCpSNa8dV40aMrHOshRdv	1974	The Rolling Stones	It's Only Rock 'N' Roll
6iVOz2hudE6dv5Yrcsw2c9	1973	The Rolling Stones	Goats Head Soup
5U4dnRZsfW8NmwBBkELFPh	1972	The Rolling Stones	Exile On Main Street
29m6DinzdaD0OPqWKGyMdz	1971	The Rolling Stones	Sticky Fingers (2009 Re-Mastered)
4l4u9e9jSbotSXNjYfOugy	1969	The Rolling Stones	LET IT BLEED
7oS7E5bFMzE8PXTZQKW0ge	1968	The Rolling Stones	BEGGARS BANQUET
0Wx26DAb2cm79j5ofIKKFZ	1967	The Rolling Stones	THEIR SATANIC MAJESTIES REQUEST
36BIYdP4WtviD9Ngqc4SK5	1967	The Rolling Stones	BETWEEN THE BUTTONS
72qrnM4yUNMDDlWiqKc8iY	1966	The Rolling Stones	AFTERMATH
2p2xSwHP4rTPzNCaOveDIP	1965	The Rolling Stones	DECEMBER'S CHILDREN (AND EVERYBODY'S) Remastered
2Q5MwpTmtjscaS34mJFXQQ	1965	The Rolling Stones	OUT OF OUR HEADS (Remastered)
592dKHbXtiglWyt8AEet23	1965	The Rolling Stones	The Rolling Stones	Now!
0MDhZ0yRkugNEg7PmMMUE8	1965	The Rolling Stones	The Rolling Stones No. 2
2Hnje5QVKaPVNuGJ5yHC7Z	1964	The Rolling Stones	12 X 5 (Remastered)
0bJMFJ2XQwpO5nKTrYdUtX	1964	The Rolling Stones	The Rolling Stones
4fODEKBcruDGTihYHvBXBD	1995	Queen	Made in Heaven (Deluxe Remastered Version)
2LC6PPb29hs8rkPHBjUVXJ	1991	Queen	Innuendo (Deluxe Remastered Version)
0kCPII9EM5eqHHCRo1EVjs	1989	Queen	The Miracle (Deluxe Remastered Version)
6QYnikkyKvjmFtTiZVeCW7	1986	Queen	A Kind of Magic (Deluxe Remastered Version)
7oHaj9jkWHByziQsqGAb8V	1984	Queen	The Works (Deluxe Remastered Version)
0xc5IpJM39eEEYSKDrm5kf	1982	Queen	Hot Space (Deluxe Remastered Version)
2SS9qutxzz0XZf4zmoQVdx	1980	Queen	Flash Gordon
1h0j80HhdzIMsUGUFiVkqa	1980	Queen	The Game
5X3rA8To5GDOeIWdQyMEcE	1978	Queen	Jazz
6Di4m5k1BtMJ0R44bWNutu	1977	Queen	News Of The World (Deluxe Remastered Version)
4kmYoWtWvAIS43KwGuRb50	1976	Queen	A Day At The Races
7HVoV2lgVsmuiHsjbbUJB4	1975	Queen	A Night At The Opera
5CooX2xg5YibepSfjbRFNT	1974	Queen	Sheer Heart Attack
6Cg1pPfnfFXlR1qH2H6NDL	1974	Queen	Queen II
5SSpz2RyyEhLt5FDymT4Ph	1973	Queen	Queen
28tDdCP9udOWu4ztorKEuD	2012	Van Halen	A Different Kind Of Truth
2wqTlagAdAEh89tMuToml0	1998	Van Halen	Van Halen III
7nbwELkBki6HJrDZoEfXa3	1995	Van Halen	Balance
42WP0R0fgGMJ97RaIablW9	1991	Van Halen	For Unlawful Carnal Knowledge
3KufjKt0L2EVahGfxOYJhg	1988	Van Halen	OU812
5Ew5vOg3PYyT9QUPCrdIZq	1986	Van Halen	5150
6x2n6wj3WvkRi8J8gxEcF0	1984	Van Halen	1984
25PklWWd9BNwhi6WPiAq4S	1982	Van Halen	Diver Down
1UbevzvcR05ClcUAmzimzh	1981	Van Halen	Fair Warning
5yzgXjSMHeVhYVd7AGD1hI	1980	Van Halen	Women And Children First
4eYRJKNF2HAytIvQtoasLc	1979	Van Halen	Van Halen II
7G2PY8yve3Db0PeGsosb4x	1978	Van Halen	Van Halen
0yU7VItpGPmPcvKmwLg0JT	2014	Pink Floyd	The Endless River
1J0NAouKjVtJKHDHzZcaT5	1994	Pink Floyd	The Division Bell 2011 - Remaster (2011 Remastered Version)
01HKPNTFYT5fWbXgjwfjj8	1987	Pink Floyd	A Momentary Lapse Of Reason (2011 Remastered Version)
3B4RvahQk7zIdYWKZ41QJJ	1983	Pink Floyd	The Final Cut 2011 - Remaster (2011 Remastered Version)
33p78EyTp6esCBodi24Pzx	1979	Pink Floyd	The Wall 2011 - Remaster (2011 Remastered Version)
01g7zbuqO1zMa5F8Lsric1	1977	Pink Floyd	Animals 2011 - Remaster (2011 Remastered Version)
1x0uzT3ETlIYjPueTyNfnQ	1975	Pink Floyd	Wish You Were Here 2011 - Remaster (2011 Remastered Version)
3a0UOgDWw2pTajw85QPMiz	1973	Pink Floyd	The Dark Side Of The Moon 2011 - Remaster (2011 Remastered Version)
7vUVnv8gBkeLOWJDcHJiq3	1972	Pink Floyd	Obscured By Clouds 2011 - Remaster (2011 Remastered Version)
397UShovgBCMVxbnDXMjUN	1971	Pink Floyd	Meddle 2011 - Remaster (2011 Remastered Version)
6rbgf96kGV4qCzTvSSnIFG	1970	Pink Floyd	Atom Heart Mother 2011 - Remaster (2011 Remastered Version)
55MYyc2jD5T1YgOUpuwEbf	1969	Pink Floyd	Ummagumma 2011 - Remaster (2011 Remastered Version)
7CyKDQusk8v9ZPlmbx6Rl7	1969	Pink Floyd	More (Original Film Sountrack) 2011 - Remaster 2011 Remastered Version
6s5b6WXy4iuJ3hhePlyoWu	1968	Pink Floyd	A Saucerful Of Secrets 2011 - Remaster (2011 Remastered Version)
4Qgz29mI2wJFD1tbnXqj7V	1967	Pink Floyd	The Piper At The Gates Of Dawn 2011 - Remaster (2011 Remastered Version)
7bHdQ1nKVv708jxlN1eCCX	2011	Journey	Eclipse
3DxNU09UGdgPNByciDws6k	2005	Journey	Generations
56GB4DQ00oqttzP1tqb70u	2001	Journey	Arrival
6ONz5nWyPfLUV7z5yvVCu7	1996	Journey	Trial By Fire
0o61yZjH9JNYjfQXQkdJFq	1986	Journey	Raised On Radio
2EFUNYmwxe0AOGxBORrfaw	1983	Journey	Frontiers
43wpzak9OmQfrjyksuGwp0	1981	Journey	Escape
2OyVtIEp7O7a6o82DF4Ba5	1980	Journey	Departure
2WNDoavKFIm6KLBEnjCYfD	1979	Journey	Evolution
7K4Nk5fHkCuzNm5A6mdo2U	1978	Journey	Infinity
35GpNAlZhihN2jUm7WL7uH	1977	Journey	Next
4cjthZg9EZT2Hik5XecWQl	1976	Journey	Look Into The Future
28NkOYgAmfDMjecduDX7lL	1975	Journey	Journey
